,indicadores_t1.cod_ccaa,indicadores_t1.cod_prov,indicadores_t1.cod_muni,indicadores_t1.distrito,indicadores_t1.seccion,indicadores_t1.total_poblacion,indicadores_t2.total_hombres,indicadores_t2.total_mujeres,indicadores_t3.total_rango_1,indicadores_t3.total_rango_2,indicadores_t3.total_rango_3,indicadores_t4.total_lnac_1,indicadores_t4.total_lnac_2,indicadores_t4.total_lnac_3,indicadores_t4.total_lnac_4,indicadores_t4.total_lnac_5,indicadores_t4.total_lnac_6,indicadores_t4.total_lnac_7,indicadores_t4.total_lnac_8,indicadores_t5.total_nac_lnac_1,indicadores_t5.total_nac_lnac_2,indicadores_t5.total_nac_lnac_3,indicadores_t5.total_nac_lnac_4,indicadores_t5.total_nac_lnac_5,indicadores_t5.total_nac_lnac_6,indicadores_t5.total_nac_lnac_7,indicadores_t5.total_nac_lnac_8,indicadores_t5.total_nac_lnac_9,indicadores_t5.total_nac_lnac_10,indicadores_t5.total_nac_lnac_11,indicadores_t5.total_nac_lnac_12,indicadores_t5.total_nac_lnac_13,indicadores_t5.total_nac_lnac_14,indicadores_t5.total_nac_lnac_15,indicadores_t5.total_nac_lnac_16,indicadores_t6.total_nac_esp,indicadores_t6.total_nac_ext,indicadores_t7.total_hom_rango1,indicadores_t7.total_hom_rango2,indicadores_t7.total_hom_rango3,indicadores_t7.total_muj_rango1,indicadores_t7.total_muj_rango2,indicadores_t7.total_muj_rango3,indicadores_t8.total_hom_nac_esp,indicadores_t8.total_hom_rnac_ext,indicadores_t8.total_muj_nac_esp,indicadores_t8.total_muj_nac_ext,indicadores_t9.total_nesp_rango1,indicadores_t9.total_next_rango1,indicadores_t9.total_esp_rango2,indicadores_t9.total_ext_rango2,indicadores_t9.total_esp_rango3,indicadores_t9.total_ext_rango3,indicadores_t10.total_solteros,indicadores_t10.total_casados,indicadores_t10.total_separados,indicadores_t10.total_divorciados,indicadores_t10.total_viudos,indicadores_t11.total_solt_rango1,indicadores_t11.total_solt_rango2,indicadores_t11.total_solt_rango3,indicadores_t11.total_casa_rango1,indicadores_t11.total_casa_rango2,indicadores_t11.total_casa_rango3,indicadores_t11.total_sepa_rango1,indicadores_t11.total_sepa_rango2,indicadores_t11.total_sepa_rango3,indicadores_t11.total_divo_rango1,indicadores_t11.total_divo_rango2,indicadores_t11.total_divo_rango3,indicadores_t11.total_viudo_rango1,indicadores_t11.total_viudo_rango2,indicadores_t11.total_viudo_rango3,indicadores_t12.total_analfabetos,indicadores_t12.total_sin_estudios,indicadores_t12.total_estudios_g1,indicadores_t12.total_estudios_g2,indicadores_t12.total_estudios_g3,indicadores_t12.total_no_info,indicadores_t13.total_muj_analf,indicadores_t13.total_muj_sin_est,indicadores_t13.total_muj_est_g1,indicadores_t13.total_muj_est_g2,indicadores_t13.total_muj_est_g3,indicadores_t13.total_muj_no_info,indicadores_t13.total_hom_analf,indicadores_t13.total_hom_sin_est,indicadores_t13.total_hom_est_g1,indicadores_t13.total_hom_est_g2,indicadores_t13.total_hom_est_g3,indicadores_t13.total_hom_no_info,indicadores_t14.total_esp_analf,indicadores_t14.total_esp_sin_est,indicadores_t14.total_esp_est_g1,indicadores_t14.total_esp_est_g2,indicadores_t14.total_esp_est_g3,indicadores_t14.total_esp_no_info,indicadores_t14.total_ext_analf,indicadores_t14.total_ext_sin_est,indicadores_t14.total_ext_est_g1,indicadores_t14.total_ext_est_g2,indicadores_t14.total_ext_est_g3,indicadores_t14.total_ext_no_info,indicadores_t15.total_rang2_analf,indicadores_t15.total_rang2_sin_est,indicadores_t15.total_rang2_est_g1,indicadores_t15.total_rang2_est_g2,indicadores_t15.total_rang2_est_g3,indicadores_t15.total_rang3_analf,indicadores_t15.total_rang3_sin_est,indicadores_t15.total_rang3_est_g1,indicadores_t15.total_rang3_est_g2,indicadores_t15.total_rang3_est_g3,indicadores_t15.total_rang1_no_info,indicadores_t16.total_viviendas,indicadores_t17.total_principales,indicadores_t17.total_secundarias,indicadores_t17.total_vacias,indicadores_t18.total_prop_paga,indicadores_t18.total_prop_pend,indicadores_t18.total_prop_hd,indicadores_t18.total_alquiler,indicadores_t18.total_cedida,indicadores_t18.total_otros,indicadores_t19.total_tam_1,indicadores_t19.total_tam_2,indicadores_t19.total_tam_3,indicadores_t19.total_tam_4,indicadores_t19.total_tam_5,indicadores_t19.total_tam_6,indicadores_t19.total_tam_7,indicadores_t19.total_tam_8,indicadores_t19.total_tam_9,indicadores_t19.total_tam_10,indicadores_t20.total_hab_1,indicadores_t20.total_hab_2,indicadores_t20.total_hab_3,indicadores_t20.total_hab_4,indicadores_t20.total_hab_5,indicadores_t20.total_hab_6,indicadores_t20.total_hab_7,indicadores_t20.total_hab_8,indicadores_t20.total_hab_9,indicadores_t21.total_hogares,indicadores_t22.total_hoga_1p,indicadores_t22.total_hoga_2p,indicadores_t22.total_hoga_3p,indicadores_t22.total_hoga_4p,indicadores_t22.total_hoga_5p,indicadores_t22.total_hoga_6p
301,13,28,79,3,92,2020,975.0,1045,155.0,1510,350.0,1905.0,15.0,10.0,0.0,65.0,20.0,0.0,0.0,1905.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,10.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,1945.0,70,125.0,705.0,145.0,30.0,805,205.0,970.0,5.0,980.0,65.0,155.0,0.0,1440.0,70.0,350.0,0.0,790.0,985,70.0,95.0,75.0,155.0,570.0,65.0,0.0,785.0,200.0,0.0,45.0,25.0,0.0,70.0,25.0,0.0,45.0,30.0,25.0,40.0,105.0,770,920.0,155.0,25.0,0.0,10.0,25.0,50.0,60.0,290.0,480.0,475.0,445.0,125.0,30.0,25.0,0.0,40.0,0.0,105.0,0.0,740.0,30.0,880.0,45.0,155.0,0.0,25.0,0.0,10.0,30.0,50.0,55.0,640.0,130.0,790.0,130.0,155.0,815.0,770.0,0.0,50.0,495.0,175.0,0.0,50.0,0.0,50.0,0.0,0.0,15.0,45.0,100.0,105.0,215.0,170.0,75.0,40.0,10.0,10.0,40.0,140.0,270.0,220.0,65.0,20.0,0.0,770.0,135.0,265.0,155.0,175.0,35.0,0.0
302,13,28,79,3,93,995,525.0,470,50.0,615,330.0,915.0,10.0,60.0,0.0,10.0,0.0,0.0,0.0,915.0,,,,,,,,,,,,,,,,940.0,50,35.0,315.0,175.0,15.0,305,150.0,525.0,0.0,415.0,50.0,50.0,0.0,565.0,50.0,330.0,0.0,255.0,620,0.0,30.0,85.0,50.0,210.0,0.0,0.0,390.0,235.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,85.0,0.0,0.0,40.0,350,555.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,205.0,145.0,285.0,270.0,35.0,15.0,0.0,0.0,0.0,0.0,40.0,0.0,350.0,0.0,500.0,50.0,50.0,0.0,,,,,,,220.0,130.0,385.0,165.0,,460.0,425.0,0.0,35.0,310.0,15.0,0.0,75.0,15.0,10.0,,,,,,45.0,100.0,220.0,,,,,,,125.0,180.0,50.0,,,425.0,80.0,190.0,90.0,50.0,10.0,0.0
303,13,28,79,3,94,730,350.0,380,140.0,440,150.0,695.0,,,,,,,,695.0,,,,,,,,,,,,,,,,705.0,25,55.0,225.0,70.0,85.0,215,80.0,350.0,0.0,355.0,25.0,140.0,0.0,415.0,25.0,150.0,0.0,280.0,375,10.0,20.0,45.0,140.0,140.0,,,265.0,110.0,,,,,,,,,,0.0,0.0,15.0,225,345.0,140.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0,125.0,195.0,155.0,55.0,85.0,0.0,0.0,0.0,0.0,15.0,0.0,215.0,10.0,330.0,15.0,140.0,0.0,,,,,,,165.0,60.0,275.0,70.0,140.0,320.0,270.0,15.0,35.0,155.0,85.0,,,,,,,,,,,75.0,115.0,,,,,,,,165.0,,,,270.0,,50.0,95.0,55.0,,
304,13,28,79,3,95,2105,930.0,1175,195.0,1580,330.0,2030.0,35.0,15.0,15.0,5.0,0.0,0.0,0.0,2030.0,0.0,20.0,15.0,0.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.0,30,100.0,685.0,145.0,95.0,890,185.0,910.0,15.0,1160.0,15.0,195.0,0.0,1545.0,30.0,330.0,0.0,970.0,915,25.0,60.0,135.0,195.0,710.0,65.0,0.0,750.0,165.0,0.0,25.0,0.0,0.0,45.0,15.0,0.0,55.0,85.0,10.0,10.0,100.0,820,970.0,195.0,0.0,10.0,0.0,10.0,20.0,80.0,355.0,465.0,455.0,520.0,100.0,95.0,10.0,0.0,10.0,0.0,100.0,0.0,805.0,15.0,955.0,15.0,195.0,0.0,0.0,10.0,0.0,10.0,40.0,60.0,665.0,155.0,875.0,95.0,195.0,985.0,905.0,60.0,20.0,530.0,305.0,0.0,45.0,10.0,10.0,0.0,20.0,55.0,150.0,240.0,135.0,110.0,175.0,25.0,0.0,0.0,10.0,100.0,230.0,350.0,170.0,35.0,0.0,10.0,905.0,275.0,220.0,255.0,135.0,15.0,0.0
305,13,28,79,3,96,2855,1440.0,1415,495.0,2160,200.0,2780.0,30.0,0.0,0.0,20.0,0.0,25.0,0.0,2780.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,0.0,2830.0,30,295.0,1050.0,100.0,200.0,1110,105.0,1435.0,10.0,1395.0,20.0,495.0,0.0,2130.0,30.0,200.0,0.0,1505.0,1080,45.0,150.0,80.0,495.0,995.0,15.0,0.0,940.0,135.0,0.0,35.0,10.0,0.0,150.0,0.0,0.0,40.0,40.0,0.0,15.0,70.0,965,1315.0,495.0,0.0,0.0,10.0,10.0,45.0,25.0,525.0,435.0,570.0,745.0,295.0,200.0,0.0,0.0,15.0,0.0,70.0,0.0,935.0,30.0,1315.0,0.0,495.0,0.0,0.0,0.0,10.0,10.0,55.0,15.0,840.0,120.0,1255.0,55.0,495.0,1160.0,1145.0,0.0,15.0,540.0,395.0,10.0,145.0,25.0,25.0,0.0,25.0,125.0,325.0,290.0,195.0,120.0,60.0,0.0,0.0,40.0,75.0,65.0,490.0,350.0,100.0,10.0,10.0,0.0,1145.0,225.0,425.0,255.0,195.0,50.0,0.0
306,13,28,79,3,97,3310,1670.0,1640,950.0,2080,280.0,3260.0,20.0,0.0,0.0,20.0,10.0,0.0,0.0,3260.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,3270.0,40,645.0,945.0,75.0,300.0,1135,205.0,1650.0,20.0,1620.0,20.0,950.0,0.0,2040.0,40.0,280.0,0.0,1590.0,1475,10.0,135.0,100.0,950.0,580.0,60.0,0.0,1370.0,105.0,0.0,10.0,0.0,0.0,125.0,10.0,0.0,0.0,100.0,0.0,30.0,105.0,980,1245.0,950.0,0.0,0.0,0.0,30.0,15.0,90.0,425.0,555.0,580.0,665.0,645.0,300.0,0.0,0.0,30.0,0.0,95.0,10.0,980.0,0.0,1215.0,30.0,950.0,0.0,0.0,0.0,0.0,30.0,25.0,80.0,850.0,130.0,1210.0,40.0,950.0,1190.0,1190.0,0.0,0.0,420.0,680.0,0.0,50.0,0.0,35.0,0.0,25.0,130.0,435.0,310.0,190.0,35.0,45.0,25.0,0.0,0.0,55.0,80.0,225.0,650.0,180.0,0.0,0.0,0.0,1190.0,200.0,295.0,300.0,350.0,45.0,0.0
307,13,28,79,3,98,1820,815.0,1005,360.0,1320,145.0,1695.0,105.0,0.0,10.0,15.0,0.0,0.0,0.0,1665.0,,,95.0,,,,,,,,,,,,,1685.0,140,165.0,605.0,45.0,195.0,715,95.0,755.0,65.0,930.0,75.0,330.0,30.0,1210.0,110.0,145.0,0.0,835.0,825,20.0,60.0,75.0,360.0,455.0,20.0,0.0,780.0,45.0,0.0,20.0,0.0,0.0,40.0,25.0,0.0,25.0,50.0,0.0,30.0,90.0,495,845.0,360.0,0.0,0.0,20.0,10.0,25.0,60.0,275.0,220.0,330.0,520.0,165.0,195.0,0.0,0.0,30.0,0.0,90.0,0.0,430.0,70.0,805.0,40.0,330.0,30.0,0.0,0.0,10.0,20.0,60.0,30.0,460.0,35.0,790.0,55.0,360.0,965.0,795.0,15.0,155.0,335.0,280.0,45.0,110.0,10.0,10.0,0.0,120.0,205.0,185.0,180.0,85.0,5.0,10.0,0.0,0.0,15.0,75.0,60.0,395.0,190.0,55.0,0.0,0.0,0.0,795.0,240.0,270.0,120.0,145.0,20.0,0.0
308,13,28,79,3,99,1215,415.0,800,130.0,795,290.0,1170.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,1170.0,,,,,,,,,,,,,,,,1170.0,40,55.0,275.0,85.0,80.0,520,205.0,415.0,0.0,760.0,40.0,130.0,0.0,750.0,40.0,290.0,0.0,515.0,565,0.0,65.0,70.0,130.0,315.0,65.0,0.0,410.0,155.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,70.0,0.0,80.0,105.0,510,385.0,130.0,0.0,0.0,15.0,60.0,20.0,85.0,205.0,300.0,115.0,270.0,55.0,80.0,0.0,0.0,80.0,0.0,105.0,0.0,470.0,40.0,385.0,0.0,130.0,0.0,0.0,0.0,0.0,80.0,25.0,80.0,390.0,120.0,380.0,10.0,130.0,650.0,575.0,30.0,50.0,260.0,135.0,0.0,135.0,10.0,30.0,,,100.0,165.0,170.0,45.0,,,,,80.0,0.0,15.0,180.0,215.0,60.0,20.0,5.0,0.0,575.0,215.0,185.0,90.0,60.0,25.0,0.0
309,13,28,79,4,1,850,425.0,425,30.0,660,160.0,675.0,,,,130.0,,,,675.0,,,,,,,,,120.0,,,,,,,705.0,145,10.0,340.0,75.0,20.0,320,85.0,330.0,95.0,375.0,55.0,30.0,0.0,510.0,145.0,160.0,0.0,300.0,405,40.0,55.0,50.0,,270.0,,,290.0,110.0,,,,,,,,,,0.0,20.0,30.0,155,620.0,30.0,0.0,0.0,10.0,10.0,0.0,30.0,40.0,115.0,365.0,255.0,10.0,20.0,0.0,0.0,20.0,0.0,30.0,0.0,125.0,30.0,500.0,120.0,30.0,0.0,,,,,,,115.0,,545.0,75.0,,750.0,460.0,75.0,215.0,160.0,95.0,10.0,175.0,10.0,10.0,,,,55.0,,,,60.0,,95.0,,,,175.0,75.0,,,,,460.0,200.0,165.0,80.0,10.0,10.0,0.0
310,13,28,79,4,2,750,285.0,465,85.0,540,125.0,650.0,,,,,,,,650.0,,,,,,,,,,,,,,,,665.0,85,20.0,230.0,40.0,70.0,315,85.0,255.0,30.0,410.0,55.0,85.0,0.0,455.0,85.0,125.0,0.0,330.0,305,45.0,15.0,55.0,85.0,245.0,,,275.0,,,,,,,,,,,0.0,0.0,40.0,270,355.0,85.0,0.0,0.0,0.0,0.0,20.0,20.0,75.0,195.0,170.0,185.0,20.0,70.0,0.0,0.0,0.0,0.0,40.0,0.0,230.0,40.0,305.0,50.0,85.0,0.0,,,,,,,205.0,65.0,295.0,60.0,85.0,605.0,280.0,65.0,255.0,105.0,,,80.0,,,,,,,,,,,65.0,,,,,,65.0,,,,,280.0,90.0,75.0,,,,
311,13,28,79,4,3,755,375.0,380,80.0,555,125.0,705.0,,,,,,,,705.0,,,,,,,,,,,,,,,,705.0,50,80.0,275.0,25.0,0.0,280,100.0,360.0,20.0,350.0,30.0,60.0,20.0,520.0,30.0,125.0,0.0,330.0,255,20.0,45.0,110.0,80.0,250.0,,,240.0,,,,,,,,,,85.0,0.0,0.0,35.0,95,545.0,80.0,,,,,,,,95.0,295.0,250.0,80.0,,,,,,,,85.0,,530.0,,60.0,,,,,,,,,,495.0,,80.0,490.0,370.0,0.0,120.0,,,,130.0,,,,,,,,,,,,,,,,140.0,,,,,,370.0,115.0,210.0,,,,
312,13,28,79,4,4,1145,455.0,690,290.0,740,115.0,830.0,,,,,,135.0,,665.0,,,,,,,,,,,,,135.0,,,675.0,470,110.0,315.0,30.0,180.0,425,80.0,280.0,180.0,400.0,290.0,135.0,155.0,430.0,315.0,115.0,0.0,630.0,390,25.0,55.0,50.0,290.0,325.0,,,345.0,,,,,,,,,,,0.0,10.0,10.0,435,395.0,290.0,0.0,0.0,0.0,10.0,0.0,10.0,130.0,310.0,220.0,180.0,110.0,180.0,0.0,0.0,10.0,0.0,10.0,0.0,220.0,215.0,300.0,100.0,135.0,155.0,,,,,,,390.0,,340.0,55.0,290.0,540.0,365.0,90.0,85.0,,130.0,,90.0,,,,,,,,,,,,150.0,,,,105.0,,,,,,365.0,115.0,80.0,,,,
313,13,28,79,4,5,910,515.0,400,80.0,500,330.0,780.0,,,,95.0,,,,700.0,,,,,,,,,,,,,,,,740.0,175,35.0,340.0,145.0,45.0,165,185.0,415.0,100.0,325.0,75.0,40.0,40.0,370.0,135.0,330.0,0.0,340.0,455,30.0,75.0,15.0,80.0,230.0,,,170.0,285.0,,,,,75.0,,,,,0.0,15.0,15.0,135,665.0,80.0,,,,,,,80.0,,405.0,265.0,,,,,,,,,85.0,,585.0,,,,,,,,,,125.0,,365.0,300.0,80.0,450.0,355.0,20.0,75.0,,,,140.0,,,,,,,,,,,,,,,,,180.0,,,,,355.0,70.0,75.0,,,,
314,13,28,79,4,6,760,310.0,450,0.0,555,205.0,540.0,,,,,,,,540.0,,,,,,,,,,,,,,,,550.0,210,0.0,230.0,80.0,0.0,325,125.0,265.0,45.0,290.0,165.0,0.0,0.0,370.0,185.0,180.0,25.0,335.0,230,40.0,80.0,75.0,,325.0,,,140.0,90.0,,,,,,,,,,0.0,0.0,0.0,350,410.0,0.0,,,,,,,85.0,265.0,225.0,185.0,,,,,,,,,300.0,,250.0,,,,,,,,,,245.0,105.0,310.0,100.0,,615.0,395.0,105.0,115.0,205.0,,,85.0,,,,,,,,,,145.0,,,,,,55.0,110.0,,,,,395.0,100.0,245.0,,,,
315,13,28,79,4,7,1150,510.0,640,55.0,840,255.0,1025.0,,,,100.0,,,,1025.0,,,,,,,,,100.0,,,,,,,1025.0,125,0.0,410.0,105.0,55.0,435,150.0,440.0,70.0,580.0,55.0,55.0,0.0,760.0,80.0,210.0,45.0,705.0,280,20.0,60.0,90.0,55.0,590.0,60.0,0.0,215.0,65.0,0.0,0.0,20.0,0.0,25.0,35.0,0.0,10.0,80.0,0.0,10.0,35.0,380,670.0,55.0,0.0,0.0,10.0,0.0,10.0,25.0,175.0,205.0,315.0,355.0,0.0,55.0,0.0,0.0,10.0,0.0,10.0,25.0,325.0,55.0,625.0,45.0,55.0,0.0,,,,,,,265.0,115.0,555.0,120.0,,1010.0,585.0,105.0,320.0,105.0,45.0,30.0,295.0,60.0,50.0,,,85.0,,130.0,,,,,75.0,,,120.0,135.0,100.0,,65.0,,,585.0,240.0,215.0,60.0,65.0,10.0,0.0
316,13,28,79,4,8,1335,680.0,655,145.0,960,235.0,1000.0,,,,105.0,,,,960.0,,,,,,,,,105.0,,,,,,,1015.0,320,55.0,550.0,80.0,90.0,410,155.0,490.0,195.0,530.0,125.0,100.0,40.0,710.0,245.0,200.0,30.0,700.0,485,0.0,65.0,80.0,145.0,525.0,35.0,0.0,380.0,105.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,15.0,65.0,0.0,25.0,100.0,565,505.0,145.0,0.0,0.0,0.0,25.0,60.0,40.0,325.0,240.0,245.0,260.0,55.0,90.0,0.0,0.0,15.0,15.0,100.0,0.0,355.0,210.0,450.0,55.0,100.0,40.0,,,,,,65.0,475.0,85.0,435.0,70.0,145.0,860.0,610.0,190.0,55.0,205.0,160.0,15.0,170.0,20.0,35.0,,135.0,,,,,105.0,100.0,,,,,125.0,,120.0,130.0,,,,610.0,220.0,175.0,100.0,100.0,10.0,0.0
317,13,28,79,4,9,2030,830.0,1200,220.0,1345,465.0,1855.0,100.0,0.0,15.0,50.0,15.0,0.0,0.0,1770.0,,,,,,,,,,,,,,,,1870.0,165,150.0,545.0,135.0,70.0,800,330.0,775.0,55.0,1090.0,105.0,220.0,0.0,1220.0,125.0,430.0,35.0,1040.0,760,10.0,40.0,180.0,220.0,735.0,85.0,0.0,550.0,210.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,15.0,165.0,0.0,35.0,50.0,545,1180.0,220.0,0.0,0.0,0.0,35.0,10.0,40.0,170.0,375.0,500.0,680.0,150.0,70.0,0.0,0.0,10.0,25.0,35.0,15.0,490.0,55.0,1110.0,70.0,220.0,0.0,0.0,0.0,10.0,25.0,15.0,35.0,365.0,180.0,955.0,225.0,220.0,790.0,675.0,115.0,0.0,345.0,45.0,65.0,130.0,50.0,40.0,,,,,85.0,70.0,60.0,145.0,80.0,175.0,15.0,0.0,25.0,90.0,180.0,175.0,75.0,35.0,80.0,675.0,185.0,150.0,70.0,80.0,125.0,65.0
318,13,28,79,4,10,570,265.0,305,60.0,365,140.0,545.0,,,,,,,,545.0,,,,,,,,,,,,,,,,545.0,25,40.0,165.0,65.0,25.0,200,80.0,265.0,0.0,280.0,25.0,60.0,0.0,340.0,25.0,140.0,0.0,195.0,245,0.0,45.0,90.0,60.0,105.0,,,195.0,,,,,,,,,,,0.0,0.0,15.0,170,320.0,60.0,,,,,,,65.0,105.0,160.0,160.0,,,,,,,,,160.0,,320.0,,60.0,,,,,,,,120.0,,230.0,90.0,60.0,325.0,280.0,0.0,45.0,65.0,,85.0,,,,,,,,,,,,,80.0,,,,,,,,,60.0,280.0,125.0,75.0,,,,
319,13,28,79,4,11,1050,420.0,630,85.0,765,200.0,815.0,,,,130.0,,,,815.0,,,,,,,,,,,,,,,,875.0,175,45.0,335.0,40.0,40.0,425,160.0,345.0,75.0,530.0,100.0,85.0,0.0,605.0,160.0,185.0,15.0,430.0,470,0.0,45.0,105.0,85.0,305.0,,,425.0,,,,,,,,,,105.0,20.0,15.0,55.0,315,555.0,85.0,20.0,0.0,0.0,15.0,0.0,55.0,150.0,165.0,205.0,350.0,45.0,40.0,20.0,0.0,15.0,0.0,45.0,15.0,280.0,35.0,430.0,125.0,85.0,0.0,,,,,,,195.0,120.0,510.0,,85.0,800.0,540.0,110.0,150.0,180.0,70.0,35.0,175.0,50.0,30.0,,,,,135.0,,70.0,55.0,,,,,120.0,155.0,130.0,,,,,540.0,230.0,180.0,95.0,10.0,10.0,15.0
320,13,28,79,4,12,1425,615.0,810,235.0,860,330.0,1000.0,190.0,55.0,10.0,120.0,15.0,40.0,0.0,1000.0,,,180.0,,,,,,,,,,,,,1125.0,300,110.0,380.0,125.0,125.0,480,205.0,515.0,100.0,610.0,200.0,195.0,40.0,645.0,215.0,285.0,45.0,615.0,535,0.0,150.0,125.0,235.0,310.0,70.0,0.0,410.0,125.0,0.0,0.0,0.0,0.0,110.0,40.0,0.0,25.0,100.0,0.0,15.0,85.0,410,680.0,235.0,0.0,0.0,0.0,15.0,25.0,60.0,135.0,275.0,345.0,335.0,110.0,125.0,0.0,0.0,0.0,15.0,65.0,20.0,315.0,95.0,550.0,130.0,195.0,40.0,,,,,,,245.0,165.0,560.0,120.0,235.0,850.0,640.0,0.0,205.0,145.0,190.0,60.0,205.0,15.0,30.0,,,,,,,,,105.0,145.0,,,,160.0,,,65.0,,120.0,640.0,220.0,220.0,90.0,65.0,35.0,10.0
321,13,28,79,4,13,940,365.0,575,145.0,560,235.0,805.0,,,,100.0,,,,805.0,,,,,,,,,,,,,,,,830.0,110,25.0,220.0,115.0,120.0,335,120.0,365.0,0.0,465.0,110.0,130.0,20.0,465.0,95.0,235.0,0.0,355.0,490,0.0,25.0,65.0,145.0,210.0,,,310.0,185.0,,,,,,,,,,0.0,0.0,10.0,250,535.0,145.0,,,,,,,,220.0,310.0,225.0,,120.0,,,,,,,165.0,,535.0,,130.0,,,,,,,,170.0,,380.0,155.0,145.0,530.0,355.0,35.0,140.0,130.0,75.0,,,,,,,,,,,,,,130.0,,,,,70.0,85.0,80.0,,,355.0,,130.0,105.0,,,
322,13,28,79,4,14,2100,970.0,1130,220.0,1410,465.0,1365.0,55.0,0.0,10.0,505.0,145.0,20.0,0.0,1365.0,,,,,,,,,505.0,,,,,,,1390.0,710,155.0,715.0,100.0,65.0,695,370.0,715.0,255.0,675.0,450.0,190.0,30.0,865.0,550.0,335.0,130.0,815.0,925,10.0,40.0,310.0,220.0,555.0,40.0,0.0,790.0,135.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,25.0,280.0,0.0,35.0,55.0,655,1130.0,220.0,0.0,0.0,10.0,25.0,0.0,55.0,165.0,490.0,640.0,490.0,155.0,65.0,0.0,0.0,35.0,0.0,55.0,0.0,440.0,215.0,665.0,465.0,190.0,30.0,0.0,0.0,20.0,15.0,0.0,55.0,345.0,310.0,1045.0,90.0,220.0,780.0,685.0,0.0,95.0,190.0,70.0,65.0,275.0,55.0,30.0,,,,120.0,95.0,105.0,,,,130.0,,,,225.0,125.0,80.0,,,90.0,685.0,175.0,185.0,150.0,50.0,45.0,80.0
323,13,28,79,4,15,1390,540.0,850,150.0,825,420.0,1305.0,0.0,0.0,10.0,75.0,0.0,0.0,0.0,1305.0,,,,,,,,,75.0,,,,,,,1315.0,75,75.0,325.0,140.0,75.0,500,275.0,525.0,10.0,785.0,65.0,150.0,0.0,760.0,65.0,405.0,10.0,765.0,540,0.0,20.0,70.0,150.0,495.0,125.0,0.0,315.0,225.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,70.0,0.0,20.0,80.0,495,645.0,150.0,0.0,0.0,0.0,20.0,35.0,45.0,160.0,335.0,270.0,375.0,75.0,75.0,0.0,0.0,20.0,0.0,65.0,10.0,460.0,40.0,620.0,25.0,150.0,0.0,0.0,0.0,0.0,20.0,10.0,70.0,290.0,205.0,525.0,120.0,150.0,735.0,600.0,0.0,135.0,220.0,85.0,120.0,135.0,35.0,10.0,,,70.0,,,75.0,110.0,65.0,,130.0,,,,135.0,55.0,65.0,165.0,,,600.0,260.0,100.0,130.0,40.0,40.0,30.0
324,13,28,79,4,16,1020,425.0,595,135.0,715,165.0,890.0,0.0,0.0,10.0,90.0,0.0,30.0,0.0,865.0,,,,,,,,,,,,,,,,875.0,140,45.0,310.0,70.0,90.0,410,100.0,360.0,65.0,515.0,80.0,110.0,25.0,600.0,120.0,165.0,0.0,485.0,475,10.0,20.0,30.0,135.0,320.0,30.0,0.0,385.0,85.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,30.0,0.0,10.0,10.0,235,630.0,135.0,0.0,0.0,0.0,10.0,10.0,0.0,85.0,150.0,285.0,345.0,45.0,90.0,0.0,0.0,10.0,0.0,10.0,0.0,205.0,30.0,540.0,90.0,110.0,25.0,,,,,,,175.0,60.0,540.0,90.0,135.0,710.0,475.0,55.0,180.0,135.0,135.0,15.0,140.0,10.0,40.0,,105.0,,,75.0,,,,,,,,55.0,,110.0,80.0,,,,475.0,145.0,165.0,120.0,50.0,0.0,0.0
325,13,28,79,4,17,1310,490.0,820,125.0,870,310.0,1200.0,30.0,15.0,0.0,35.0,10.0,15.0,0.0,1185.0,,,,,,,,,,,,,,,,1230.0,80,35.0,370.0,85.0,95.0,500,225.0,475.0,10.0,755.0,65.0,125.0,0.0,795.0,80.0,310.0,0.0,635.0,470,30.0,75.0,95.0,125.0,460.0,45.0,0.0,340.0,135.0,0.0,30.0,0.0,0.0,40.0,35.0,0.0,0.0,95.0,0.0,40.0,110.0,425,605.0,125.0,0.0,0.0,40.0,0.0,35.0,80.0,175.0,250.0,210.0,400.0,35.0,95.0,0.0,0.0,40.0,0.0,100.0,15.0,425.0,0.0,540.0,65.0,125.0,0.0,0.0,0.0,20.0,15.0,25.0,85.0,250.0,170.0,575.0,35.0,125.0,770.0,605.0,150.0,20.0,320.0,115.0,40.0,70.0,25.0,35.0,,55.0,145.0,170.0,140.0,,,,,,,,,220.0,265.0,,,,,605.0,225.0,220.0,60.0,35.0,50.0,10.0
